topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
fast_food,neutral,food safety regulations,3,6,https://www.foodsafety.gov/,foodsafety.gov,FoodSafety.gov,2026-05-09 20:00:14,mixed,domain foodsafety.gov has .gov suffix
fast_food,slanted,fast food obesity,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12630386/,pmc.ncbi.nlm.nih.gov,Impact of Fast Food Consumption on Obesity and Overweight ...,2026-05-09 20:00:27,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,fast food obesity,1,3,https://www.cdc.gov/nchs/products/databriefs/db533.htm,cdc.gov,Fast Food Intake Among Adults in the United States ...,2026-05-09 20:01:30,mixed,domain cdc.gov has .gov suffix
fast_food,slanted,fast food obesity,2,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC6196377/,pmc.ncbi.nlm.nih.gov,Fast food consumption and overweight/obesity prevalence in ...,2026-05-09 20:01:46,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,fast food obesity,3,4,https://www.cdc.gov/pcd/issues/2011/jul/10_0186.htm,cdc.gov,Preventing Chronic Disease: July 2011: 10_0186,2026-05-09 20:01:57,mixed,domain cdc.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,1,https://www.fda.gov/food/nutrition-food-labeling-and-critical-foods/menu-labeling-requirements,fda.gov,Menu Labeling Requirements,2026-05-09 20:02:30,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC4451934/,pmc.ncbi.nlm.nih.gov,Potential Benefits of Calorie Labeling in Restaurants - PMC,2026-05-09 20:02:30,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,1,4,http://www.ers.usda.gov/amber-waves/2024/august/calorie-labels-at-restaurants-half-of-adults-notice-but-some-more-than-others,ers.usda.gov,"Calorie Labels at Restaurants: Half of Adults Notice, but ...",2026-05-09 20:02:32,mixed,domain ers.usda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,2,1,https://www.fda.gov/food/nutrition-food-labeling-and-critical-foods/menu-and-vending-machine-labeling,fda.gov,Menu and Vending Machine Labeling,2026-05-09 20:02:49,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,2,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5124489/,pmc.ncbi.nlm.nih.gov,Restaurant Menu Labeling Policy: Review of Evidence and ...,2026-05-09 20:02:51,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,3,8,https://www.fda.gov/food/nutrition-education-resources-materials/calories-menu,fda.gov,Calories on the Menu,2026-05-09 20:03:02,mixed,domain fda.gov has .gov suffix
fast_food,neutral,restaurant calorie labeling,3,10,http://www.ers.usda.gov/amber-waves/2014/september/calorie-labeling-on-restaurant-menus-who-is-likely-to-use-it,ers.usda.gov,Calorie Labeling on Restaurant Menus—Who Is Likely to ...,2026-05-09 20:03:02,mixed,domain ers.usda.gov has .gov suffix
fast_food,slanted,food additive dangers,1,7,https://pubmed.ncbi.nlm.nih.gov/38423749/,pubmed.ncbi.nlm.nih.gov,Artificial food additives: hazardous to long-term health?,2026-05-09 20:03:18,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
fast_food,slanted,food additive dangers,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12232514/,pmc.ncbi.nlm.nih.gov,Food Additives: Emerging Detrimental Roles on Gut Health,2026-05-09 20:03:46,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,food processing research,2,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC12930240/,pmc.ncbi.nlm.nih.gov,The Future of Food Processing—A Food Science and ... - PMC,2026-05-09 20:04:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
fast_food,neutral,food processing research,2,8,https://www.ars.usda.gov/southeast-area/new-orleans-la/southern-regional-research-center/food-processing-and-sensory-quality-research/,ars.usda.gov,Food Processing and Sensory Quality Research,2026-05-09 20:04:16,mixed,domain ars.usda.gov has .gov suffix
fast_food,slanted,fast food antibiotic meat,3,9,https://www.princegeorgecountyva.gov/news_detail_T6_R2594.php,princegeorgecountyva.gov,America's biggest restaurant chains scored on their ...,2026-05-09 20:05:10,mixed,domain princegeorgecountyva.gov has .gov suffix
organic_food,neutral,organic food diet facts,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10814746/,pmc.ncbi.nlm.nih.gov,A Comprehensive Analysis of Organic Food - PMC - NIH,2026-05-09 20:05:31,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic food scam,1,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC6390794/,pmc.ncbi.nlm.nih.gov,Buying 'Organic' to Get 'Authenticity'? Or Safer and More ...,2026-05-09 20:06:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic food scam,3,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC8393577/,pmc.ncbi.nlm.nih.gov,Considering Fraud Vulnerability Associated with Credence ...,2026-05-09 20:06:53,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,neutral,organic produce safety,1,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC8469988/,pmc.ncbi.nlm.nih.gov,Food Safety in Local Farming of Fruits and Vegetables - PMC,2026-05-09 20:07:24,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,neutral,organic produce safety,3,6,https://www.usda.gov/about-usda/news/blog/organic-101-allowed-and-prohibited-substances,usda.gov,Organic 101: Allowed and Prohibited Substances,2026-05-09 20:07:49,mixed,domain usda.gov has .gov suffix
organic_food,slanted,organic farming pesticides,1,5,https://www.epa.gov/agriculture/organic-farming,epa.gov,Organic Farming | US EPA,2026-05-09 20:08:10,mixed,domain epa.gov has .gov suffix
organic_food,slanted,organic farming pesticides,3,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC9783316/,pmc.ncbi.nlm.nih.gov,Toxicological Comparison of Pesticide Active Substances ...,2026-05-09 20:08:34,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
organic_food,slanted,organic farming pesticides,3,6,https://www.usda.gov/about-usda/news/blog/organic-101-allowed-and-prohibited-substances,usda.gov,Organic 101: Allowed and Prohibited Substances,2026-05-09 20:08:36,mixed,domain usda.gov has .gov suffix
tap_water,neutral,tap water safety,1,1,https://www.cdc.gov/drinking-water/about/index.html,cdc.gov,About Drinking Water,2026-05-09 20:08:53,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,tap water safety,2,9,https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,epa.gov,Basic Information about Your Drinking Water,2026-05-09 20:09:24,mixed,domain epa.gov has .gov suffix
tap_water,neutral,tap water safety,3,10,https://www.cdc.gov/drinking-water/about/water-quality-and-your-health.html,cdc.gov,Water Quality and Your Health | Drinking Water,2026-05-09 20:09:33,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,lead in tap water,1,1,https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-lead-drinking-water,epa.gov,Basic Information about Lead in Drinking Water,2026-05-09 20:09:44,mixed,domain epa.gov has .gov suffix
tap_water,slanted,lead in tap water,1,2,https://www.cdc.gov/lead-prevention/prevention/drinking-water.html,cdc.gov,About Lead in Drinking Water,2026-05-09 20:09:50,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,lead in tap water,2,4,https://medlineplus.gov/ency/article/002111.htm,medlineplus.gov,Lead and tap water: MedlinePlus Medical Encyclopedia,2026-05-09 20:10:17,mixed,domain medlineplus.gov has .gov suffix
tap_water,slanted,lead in tap water,3,4,https://headstart.gov/physical-health/article/steps-take-if-there-lead-your-drinking-water,headstart.gov,Steps to Take if There Is Lead in Your Drinking Water,2026-05-09 20:10:26,mixed,domain headstart.gov has .gov suffix
tap_water,slanted,lead in tap water,3,9,https://www.michigan.gov/egle/-/media/Project/Websites/egle/Documents/Groups/SDWAC/Know-Your-Water/English/Health-and-Sources-FAQ.pdf,michigan.gov,Fact Sheet: Lead in tap water Sources & Health Risks,2026-05-09 20:10:28,mixed,domain michigan.gov has .gov suffix
tap_water,slanted,lead in tap water,3,10,https://www.epa.gov/ground-water-and-drinking-water/protect-your-tap-quick-check-lead-0,epa.gov,Protect Your Tap: A Quick Check for Lead,2026-05-09 20:10:28,mixed,domain epa.gov has .gov suffix
tap_water,neutral,water quality regulations,2,5,https://www.ncbi.nlm.nih.gov/books/NBK579464/,ncbi.nlm.nih.gov,Guidelines for drinking-water quality - NCBI Bookshelf,2026-05-09 20:15:09,mixed,domain ncbi.nlm.nih.gov has .gov suffix
tap_water,neutral,water quality regulations,2,6,https://www.cdc.gov/drinking-water/about/drinking-water-standards-and-regulations-an-overview.html,cdc.gov,Drinking Water Standards and Regulations: An Overview,2026-05-09 20:15:09,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,water quality regulations,3,2,https://www.epa.gov/ground-water-and-drinking-water/national-primary-drinking-water-regulations,epa.gov,National Primary Drinking Water Regulations,2026-05-09 20:15:21,mixed,domain epa.gov has .gov suffix
tap_water,slanted,chlorine water dangers,1,1,https://wwwn.cdc.gov/TSP/PHS/PHS.aspx?phsid=683&toxid=36,n.cdc.gov,Chlorine | Public Health Statement | ATSDR,2026-05-09 20:15:43,mixed,domain n.cdc.gov has .gov suffix
tap_water,slanted,chlorine water dangers,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC4351252/,pmc.ncbi.nlm.nih.gov,Health Effects from Swimming Training in Chlorinated Pools ...,2026-05-09 20:15:49,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,chlorine water dangers,3,10,https://www.epa.gov/sites/default/files/2016-09/documents/chlorine.pdf,epa.gov,Chlorine,2026-05-09 20:16:22,mixed,domain epa.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,1,1,https://ods.od.nih.gov/factsheets/Fluoride-HealthProfessional/,ods.od.nih.gov,Fluoride - Health Professional Fact Sheet,2026-05-09 20:16:43,mixed,domain ods.od.nih.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,1,3,https://www.cancer.gov/about-cancer/causes-prevention/risk/myths/fluoridated-water-fact-sheet,cancer.gov,Fluoridated Water - NCI,2026-05-09 20:16:44,mixed,domain cancer.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,2,1,https://www.cdc.gov/fluoridation/about/index.html,cdc.gov,About Community Water Fluoridation,2026-05-09 20:17:01,mixed,domain cdc.gov has .gov suffix
tap_water,neutral,fluoridated water consumption,2,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC3956646/,pmc.ncbi.nlm.nih.gov,Water Fluoridation: A Critical Review of the Physiological ...,2026-05-09 20:17:01,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,water contamination risks,1,3,https://www.epa.gov/privatewells/potential-well-water-contaminants-and-their-impacts,epa.gov,Potential Well Water Contaminants and Their Impacts,2026-05-09 20:17:40,mixed,domain epa.gov has .gov suffix
tap_water,slanted,water contamination risks,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC11761733/,pmc.ncbi.nlm.nih.gov,A systematic review on health risks of water pollutants - PMC,2026-05-09 20:17:41,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
tap_water,slanted,water contamination risks,1,5,https://www.cdc.gov/drinking-water/causes/chemicals-that-can-contaminate-tap-water.html,cdc.gov,Chemicals That Can Contaminate Tap Water | Drinking Water,2026-05-09 20:17:42,mixed,domain cdc.gov has .gov suffix
tap_water,slanted,water contamination risks,1,6,https://dceg.cancer.gov/research/what-we-study/drinking-water-contaminants,dceg.cancer.gov,Drinking Water Contaminants,2026-05-09 20:17:42,mixed,domain dceg.cancer.gov has .gov suffix
tap_water,slanted,water contamination risks,3,7,https://pmc.ncbi.nlm.nih.gov/articles/PMC12923958/,pmc.ncbi.nlm.nih.gov,Unsafe drinking water and human health: A global umbrella ...,2026-05-09 20:18:13,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,bottled water convenience,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC3084479/,pmc.ncbi.nlm.nih.gov,Bottled Water: United States Consumers and Their ... - PMC,2026-05-09 20:18:56,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,plastic bottle pollution,1,2,https://nems.nih.gov/sustain/Pages/PETWaterBottleImpact.aspx,nems.nih.gov,Sustainability Life Cycle Environmental Impacts of ...,2026-05-09 20:20:33,mixed,domain nems.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5318167/,pmc.ncbi.nlm.nih.gov,Natural mineral waters: chemical characteristics and health ...,2026-05-09 20:22:33,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,1,4,https://www.health.ny.gov/environmental/water/drinking/springs.htm,health.ny.gov,Don't Drink Water from Roadside Springs,2026-05-09 20:22:35,mixed,domain health.ny.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,2,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC10138893/,pmc.ncbi.nlm.nih.gov,Natural Mineral Water and Diuresis: A Systematic Review - PMC,2026-05-09 20:22:57,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC10138893/,pmc.ncbi.nlm.nih.gov,Natural Mineral Water and Diuresis: A Systematic Review - PMC,2026-05-09 20:23:09,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,spring water consumption health impact,3,7,https://www.cdc.gov/nutrition/php/data-research/fast-facts-water-consumption.html,cdc.gov,Fast Facts: Data on Water Consumption | Nutrition,2026-05-09 20:23:10,mixed,domain cdc.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,1,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC7204880/,pmc.ncbi.nlm.nih.gov,Main Microbiological Pollutants of Bottled Waters and ... - PMC,2026-05-09 20:23:29,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,1,6,https://www.cdc.gov/drinking-water/about/about-bottled-water-safety.html,cdc.gov,About Bottled Water Safety,2026-05-09 20:23:39,mixed,domain cdc.gov has .gov suffix
bottled_water,slanted,bottled water bacteria,3,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5025974/,pmc.ncbi.nlm.nih.gov,Bacteriological quality of bottled drinking water versus ... - PMC,2026-05-09 20:24:07,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC5318167/,pmc.ncbi.nlm.nih.gov,Natural mineral waters: chemical characteristics and health ...,2026-05-09 20:24:26,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,2,3,https://pubmed.ncbi.nlm.nih.gov/19890742/,pubmed.ncbi.nlm.nih.gov,[Health-related effects of natural mineral waters],2026-05-09 20:26:08,mixed,domain pubmed.ncbi.nlm.nih.gov has .gov suffix
bottled_water,neutral,mineral water research,2,10,https://www.ars.usda.gov/arsuserfiles/80400525/articles/ndbc32_watermin.pdf,ars.usda.gov,The Mineral Content of US Drinking and Municipal Water,2026-05-09 20:26:11,mixed,domain ars.usda.gov has .gov suffix
bottled_water,slanted,phthalate leaching,1,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC10210534/,pmc.ncbi.nlm.nih.gov,Leaching of Phthalates from Medical Supplies and ... - PMC,2026-05-09 20:26:41,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
bottled_water,slanted,phthalate leaching,1,9,https://hero.epa.gov/reference/1639221/,hero.epa.gov,Study on the leaching of phthalates from polyethylene ... - HERO,2026-05-09 20:26:50,mixed,domain hero.epa.gov has .gov suffix
bottled_water,slanted,phthalate leaching,2,5,https://www.ncbi.nlm.nih.gov/books/NBK587442/,ncbi.nlm.nih.gov,Phthalates Toxicity - StatPearls - NCBI Bookshelf - NIH,2026-05-09 20:27:03,mixed,domain ncbi.nlm.nih.gov has .gov suffix
mining,neutral,mining safety regulations,1,1,http://www.msha.gov/regulations,msha.gov,Regulations | Mine Safety and Health Administration (MSHA),2026-05-09 20:27:40,mixed,domain msha.gov has .gov suffix
mining,neutral,mining safety regulations,2,1,https://www.dol.gov/general/topic/safety-health/mining,dol.gov,Mine Safety and Health,2026-05-09 20:28:07,mixed,domain dol.gov has .gov suffix
mining,neutral,coal mining technology,3,8,https://www.eia.gov/energyexplained/coal/mining-and-transportation.php,eia.gov,Coal mining and transportation - U.S. Energy Information ...,2026-05-09 20:30:51,mixed,domain eia.gov has .gov suffix
mining,slanted,mountaintop removal dangers,1,1,https://ntp.niehs.nih.gov/research/assessments/noncancer/completed/mining,ntp.niehs.nih.gov,Mountaintop Removal Mining: Impacts on Health in the ...,2026-05-09 20:31:19,mixed,domain ntp.niehs.nih.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,1,https://www.congress.gov/crs_external_products/RS/PDF/RS21421/RS21421.61.pdf,congress.gov,Mountaintop Removal Mining: Background on Recent ...,2026-05-09 20:31:35,mixed,domain congress.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,4,https://cfpub.epa.gov/ncea/risk/recordisplay.cfm?deid=225743,cfpub.epa.gov,The effects of mountaintop mines and valley fills on aquatic ...,2026-05-09 20:31:36,mixed,domain cfpub.epa.gov has .gov suffix
mining,slanted,mountaintop removal dangers,2,8,https://ntp.niehs.nih.gov/ntp/ohat/mtrmining/sysreview_mtr_20170721.pdf,ntp.niehs.nih.gov,Community Health Impacts of Mountaintop Removal Mining,2026-05-09 20:31:37,mixed,domain ntp.niehs.nih.gov has .gov suffix
mining,slanted,mountaintop removal dangers,3,7,https://research.fs.usda.gov/treesearch/36111,research.fs.usda.gov,Mountaintop mining consequences | US Forest Service ...,2026-05-09 20:31:51,mixed,domain research.fs.usda.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,3,https://www.epa.gov/international-cooperation/reducing-mercury-pollution-artisanal-and-small-scale-gold-mining,epa.gov,Artisanal and Small-Scale Gold Mining Without Mercury,2026-05-09 20:33:03,mixed,domain epa.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,4,https://pmc.ncbi.nlm.nih.gov/articles/PMC5969110/,pmc.ncbi.nlm.nih.gov,The Mercury Problem in Artisanal and Small‐Scale Gold Mining,2026-05-09 20:33:03,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
mining,slanted,mercury pollution gold mining,1,6,https://www.usgs.gov/tools/legacy-mercury-contamination-historical-gold-mining,usgs.gov,Legacy Mercury Contamination from Historical Gold Mining,2026-05-09 20:33:04,mixed,domain usgs.gov has .gov suffix
mining,slanted,mercury pollution gold mining,2,7,https://antr.assembly.ca.gov/sites/antr.assembly.ca.gov/files/hearings/Background%20paper032414.pdf,antr.assembly.ca.gov,Mercury Contamination: Toxic Legacy of the Gold Rush,2026-05-09 20:33:21,mixed,domain antr.assembly.ca.gov has .gov suffix
deforestation,neutral,forest conservation effects,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC10614049/,pmc.ncbi.nlm.nih.gov,Forest conservation effectiveness of community ... - PMC - NIH,2026-05-09 20:34:06,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,neutral,forest conservation effects,2,3,https://www.fs.usda.gov/about-agency/features/conserving-forests-our-future,fs.usda.gov,Conserving forests for our future,2026-05-09 20:34:20,mixed,domain fs.usda.gov has .gov suffix
deforestation,slanted,deforestation climate impact,2,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC12405584/,pmc.ncbi.nlm.nih.gov,How climate change and deforestation interact in the ... - PMC,2026-05-09 20:35:20,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,slanted,deforestation climate impact,2,6,https://mynasadata.larc.nasa.gov/basic-page/deforestation,mynasadata.larc.nasa.gov,Deforestation | MyNASAData,2026-05-09 20:35:22,mixed,domain mynasadata.larc.nasa.gov has .gov suffix
deforestation,neutral,rainforest protection research,1,8,https://pmc.ncbi.nlm.nih.gov/articles/PMC5376958/,pmc.ncbi.nlm.nih.gov,Restoring tropical rain forests - PMC - NIH,2026-05-09 20:36:09,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
deforestation,neutral,reforestation projects,2,3,https://www.fs.usda.gov/managing-land/forest-management/vegetation-management/reforestation,fs.usda.gov,Reforestation | US Forest Service,2026-05-09 20:40:37,mixed,domain fs.usda.gov has .gov suffix
deforestation,slanted,illegal logging,1,6,https://www.cbp.gov/trade/programs-administration/natural-resources-protection/illegal-logging,cbp.gov,Illegal Logging,2026-05-09 20:41:44,mixed,domain cbp.gov has .gov suffix
deforestation,slanted,illegal logging,2,4,https://ustr.gov/sites/default/files/USTR%20-%20TPP%20for%20the%20Trees%2C%20Combating%20Illegal%20Logging.pdf,ustr.gov,Combating Illegal Logging - USTR,2026-05-09 20:42:00,mixed,domain ustr.gov has .gov suffix
deforestation,slanted,illegal logging,3,9,https://www.congress.gov/crs-product/IF11114,congress.gov,International Illegal Logging: Background and Issues,2026-05-09 20:42:25,mixed,domain congress.gov has .gov suffix
overfishing,neutral,sustainable fishing practices,1,7,https://www.fisheries.noaa.gov/topic/sustainable-seafood,fisheries.noaa.gov,Sustainable Seafood,2026-05-09 20:43:06,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,slanted,overfishing ocean collapse,2,9,https://pmc.ncbi.nlm.nih.gov/articles/PMC4632620/,pmc.ncbi.nlm.nih.gov,"Fishing, fast growth and climate variability increase the risk of ...",2026-05-09 20:44:15,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
overfishing,neutral,fisheries management research,1,10,https://www.fisheries.noaa.gov/ecosystems/human-integrated-ecosystem-based-fishery-management-research-strategy-2021-2025,fisheries.noaa.gov,Human Integrated Ecosystem Based Fishery Management ...,2026-05-09 20:44:52,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,fisheries management research,3,4,https://www.fisheries.noaa.gov/topic/sustainable-fisheries/management,fisheries.noaa.gov,Sustainable Fisheries: Management,2026-05-09 20:45:19,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,fisheries management research,3,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC12649148/,pmc.ncbi.nlm.nih.gov,The Efficacy of Fisheries Management: A Length-Based Stock ...,2026-05-09 20:45:19,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
overfishing,slanted,bycatch dolphin deaths,3,6,https://www.fisheries.noaa.gov/insight/understanding-bycatch,fisheries.noaa.gov,Understanding Bycatch,2026-05-09 20:46:04,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,aquaculture data,1,10,http://www.ers.usda.gov/data-products/aquaculture-data,ers.usda.gov,Aquaculture Data - Economic Research Service - USDA,2026-05-09 20:46:28,mixed,domain ers.usda.gov has .gov suffix
overfishing,neutral,aquaculture data,3,1,https://www.fisheries.noaa.gov/topic/aquaculture,fisheries.noaa.gov,Aquaculture,2026-05-09 20:46:52,mixed,domain fisheries.noaa.gov has .gov suffix
overfishing,neutral,aquaculture data,3,7,http://www.ers.usda.gov/topics/animal-products/aquaculture,ers.usda.gov,Aquaculture | Economic Research Service,2026-05-09 20:46:54,mixed,domain ers.usda.gov has .gov suffix
overfishing,slanted,fish farm pollution,1,5,https://www.fisheries.noaa.gov/aquaculture/nutrient-impacts-finfish-aquaculture,fisheries.noaa.gov,Nutrient Impacts of Finfish Aquaculture,2026-05-09 20:47:15,mixed,domain fisheries.noaa.gov has .gov suffix
poverty,neutral,welfare program effectiveness,1,1,https://www.ncbi.nlm.nih.gov/books/NBK230341/,ncbi.nlm.nih.gov,The Effect of Welfare on Child Outcomes - NCBI - NIH,2026-05-09 20:48:08,mixed,domain ncbi.nlm.nih.gov has .gov suffix
poverty,neutral,welfare program effectiveness,2,8,https://aspe.hhs.gov/reports/how-effective-are-different-welfare-work-approaches-five-year-adult-child-impacts-eleven-programs-0,aspe.hhs.gov,How Effective Are Different Welfare-to-Work Approaches? ...,2026-05-09 20:48:36,mixed,domain aspe.hhs.gov has .gov suffix
poverty,neutral,welfare program effectiveness,3,3,https://waysandmeans.house.gov/2025/01/08/new-report-shows-more-americans-dependent-on-welfare-checks-at-the-expense-of-work/,aysandmeans.house.gov,New Report Shows More Americans Dependent on ...,2026-05-09 20:48:49,mixed,domain aysandmeans.house.gov has .gov suffix
poverty,neutral,minimum wage economical impact,2,7,https://democrats-edworkforce.house.gov/download/fact-sheet-raising-the-minimum-wage-is-good-for-workers-business-and-the-economy-,democrats-edworkforce.house.gov,"Raising the Minimum Wage: Good for Workers, Businesses ...",2026-05-09 20:51:22,mixed,domain democrats-edworkforce.house.gov has .gov suffix
poverty,slanted,welfare dependency,2,9,https://www.congress.gov/119/meeting/house/117879/documents/HHRG-119-GO27-20250211-SD006.pdf,congress.gov,The truth behind welfare dependency,2026-05-09 20:52:21,mixed,domain congress.gov has .gov suffix
poverty,slanted,welfare dependency,3,6,https://www.census.gov/library/working-papers/1989/demo/SIPP-WP-85.html,census.gov,Welfare Dependency and Its Causes,2026-05-09 20:52:33,mixed,domain census.gov has .gov suffix
education,neutral,public school data,1,2,https://nces.ed.gov/national-center-education-statistics-nces,nces.ed.gov,National Center for Education Statistics (NCES) | IES,2026-05-09 20:57:25,mixed,domain nces.ed.gov has .gov suffix
education,neutral,public school data,1,4,https://nces.ed.gov/ccd/schoolsearch/,nces.ed.gov,Search for Public Schools,2026-05-09 20:57:26,mixed,domain nces.ed.gov has .gov suffix
education,neutral,public school data,1,9,https://www.census.gov/topics/public-sector/education-finances.html,census.gov,Public Education Statistics,2026-05-09 20:57:35,mixed,domain census.gov has .gov suffix
education,neutral,public school data,1,10,https://www.nationsreportcard.gov/profiles/,nationsreportcard.gov,State Profiles,2026-05-09 20:57:36,mixed,domain nationsreportcard.gov has .gov suffix
education,neutral,public school data,2,7,https://nces.ed.gov/ccd/,nces.ed.gov,CCD - National Center for Education Statistics (NCES),2026-05-09 20:57:50,mixed,domain nces.ed.gov has .gov suffix
education,slanted,common core failures,2,1,https://eric.ed.gov/?id=EJ1247232,eric.ed.gov,"Common Core Has Not Worked, Education Next, 2020 - ERIC",2026-05-09 20:59:45,mixed,domain eric.ed.gov has .gov suffix
education,neutral,charter school research,1,5,https://ies.ed.gov/use-work/resource-library/report/evaluation-report/evaluation-charter-school-impacts-final-report,ies.ed.gov,The Evaluation of Charter School Impacts: Final Report | IES,2026-05-09 21:01:40,mixed,domain ies.ed.gov has .gov suffix
education,neutral,charter school research,3,5,https://charterschoolcenter.ed.gov/,charterschoolcenter.ed.gov,National Charter School Resource Center - Department of ...,2026-05-09 21:02:10,mixed,domain charterschoolcenter.ed.gov has .gov suffix
education,neutral,online learning effectiveness,1,3,https://pmc.ncbi.nlm.nih.gov/articles/PMC10199747/,pmc.ncbi.nlm.nih.gov,Exploring the factors influencing the effectiveness of online ...,2026-05-09 21:03:22,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
education,slanted,student loan debt crisis,1,6,https://pmc.ncbi.nlm.nih.gov/articles/PMC5607711/,pmc.ncbi.nlm.nih.gov,It's Time to Broaden the Conversation About the Student Debt ...,2026-05-09 21:05:39,mixed,domain pmc.ncbi.nlm.nih.gov has .gov suffix
